Date,Close
2024-02-08,71.85
2024-02-09,72.14
2024-02-12,72.26
2024-02-13,71.44
2024-02-14,71.98
2024-02-15,72.21
2024-02-16,71.91
2024-02-20,71.59
2024-02-21,70.65
2024-02-22,70.73
2024-02-23,70.92
2024-02-26,71.14
2024-02-27,71.55
2024-02-28,71.49
2024-02-29,71.68
2024-03-01,71.97
2024-03-04,72.02
2024-03-05,71.43
2024-03-06,71.65
2024-03-07,72.06
2024-03-08,72.2
2024-03-11,72.2
2024-03-12,72.43
2024-03-13,72.61
2024-03-14,72.18
2024-03-15,71.81
2024-03-18,71.72
2024-03-19,71.64
2024-03-20,72.3
2024-03-21,72.64
2024-03-22,72.45
2024-03-25,72.77
2024-03-26,72.77
2024-03-27,73.18
2024-03-28,73.04
2024-04-01,72.78
2024-04-02,72.2
2024-04-03,72.26
2024-04-04,71.96
2024-04-05,72.04
2024-04-08,72.3
2024-04-09,72.44
2024-04-10,71.95
2024-04-11,72.09
2024-04-12,71.22
2024-04-15,70.46
2024-04-16,70.14
2024-04-17,70.01
2024-04-18,70.0
2024-04-19,69.6
2024-04-22,70.01
2024-04-23,70.73
2024-04-24,70.63
2024-04-25,70.43
2024-04-26,70.73
2024-04-29,70.93
2024-04-30,70.26
2024-05-01,69.97
2024-05-02,70.57
2024-05-03,71.19
2024-05-06,71.83
2024-05-07,71.64
2024-05-08,71.3
2024-05-09,71.69
2024-05-10,71.46
2024-05-13,71.59
2024-05-14,72.07
2024-05-15,72.63
2024-05-16,72.4
2024-05-17,72.45
2024-05-20,72.8
2024-05-21,72.57
2024-05-22,72.43
2024-05-23,71.75
2024-05-24,72.22
2024-05-28,72.24
2024-05-29,71.69
2024-05-30,71.54
2024-05-31,71.67
2024-06-03,71.57
2024-06-04,71.6
2024-06-05,72.3
2024-06-06,71.83
2024-06-07,71.73
2024-06-10,71.9
2024-06-11,71.7
2024-06-12,72.29
2024-06-13,71.91
2024-06-14,71.52
2024-06-17,71.53
2024-06-18,71.69
2024-06-20,71.42
2024-06-21,71.59
2024-06-24,71.55
2024-06-25,71.73
2024-06-26,71.91
2024-06-27,72.19
2024-06-28,72.06
2024-07-01,71.9
2024-07-02,72.01
2024-07-03,72.06
2024-07-05,72.21
2024-07-08,72.33
2024-07-09,72.14
2024-07-10,72.42
2024-07-11,73.06
2024-07-12,73.55
2024-07-15,73.66
2024-07-16,74.27
2024-07-17,73.58
2024-07-18,73.11
2024-07-19,73.16
2024-07-22,73.61
2024-07-23,73.71
2024-07-24,72.79
2024-07-25,72.7
2024-07-26,73.01
2024-07-29,73.04
2024-07-30,72.95
2024-07-31,73.55
2024-08-01,72.65
2024-08-02,71.82
2024-08-05,71.19
2024-08-06,71.45
2024-08-07,71.21
2024-08-08,71.89
2024-08-09,72.18
2024-08-12,72.02
2024-08-13,72.44
2024-08-14,72.3
2024-08-15,72.89
2024-08-16,73.1
2024-08-19,73.46
2024-08-20,73.34
2024-08-21,73.58
2024-08-22,73.47
2024-08-23,74.14
2024-08-26,74.07
2024-08-27,74.16
2024-08-28,73.85
2024-08-29,74.04
2024-08-30,74.29
2024-09-03,73.39
2024-09-04,73.32
2024-09-05,73.28
2024-09-06,72.89
2024-09-09,73.12
2024-09-10,73.19
2024-09-11,73.69
2024-09-12,73.91
2024-09-13,74.44
2024-09-16,74.69
2024-09-17,74.82
2024-09-18,74.76
2024-09-19,75.42
2024-09-20,75.33
2024-09-23,75.58
2024-09-24,75.96
2024-09-25,75.71
2024-09-26,76.21
2024-09-27,76.59
2024-09-30,76.59
2024-10-01,76.34
2024-10-02,76.47
2024-10-03,76.21
2024-10-04,76.66
2024-10-07,76.38
2024-10-08,76.36
2024-10-09,76.58
2024-10-10,76.6
2024-10-11,77.45
2024-10-14,77.5
2024-10-15,77.42
2024-10-16,77.59
2024-10-17,77.36
2024-10-18,77.7
2024-10-21,77.47
2024-10-22,77.49
2024-10-23,77.02
2024-10-24,77.31
2024-10-25,77.18
2024-10-28,77.67
2024-10-29,77.52
2024-10-30,77.39
2024-10-31,76.78
2024-11-01,76.72
2024-11-04,76.92
2024-11-05,77.45
2024-11-06,78.2
2024-11-07,78.59
2024-11-08,78.91
2024-11-11,79.94
2024-11-12,79.54
2024-11-13,79.41
2024-11-14,78.85
2024-11-15,78.74
2024-11-18,79.21
2024-11-19,79.89
2024-11-20,80.27
2024-11-21,80.56
2024-11-22,81.12
2024-11-25,81.61
2024-11-26,81.28
2024-11-27,81.56
2024-11-29,81.86
2024-12-02,82.24
2024-12-03,81.3
2024-12-04,81.64
2024-12-05,81.45
2024-12-06,81.78
2024-12-09,81.42
2024-12-10,80.6
2024-12-11,81.23
2024-12-12,81.1
2024-12-13,81.0
2024-12-16,81.19
2024-12-17,80.77
2024-12-18,78.84
2024-12-19,78.07
2024-12-20,78.97
2024-12-23,78.74
2024-12-24,79.3
2024-12-26,79.44
2024-12-27,78.73
2024-12-30,78.17
2024-12-31,77.89
2025-01-02,78.0
2025-01-03,79.02
2025-01-06,79.53
2025-01-07,78.77
2025-01-08,78.48
2025-01-10,77.85
2025-01-13,77.55
2025-01-14,77.98
2025-01-15,78.9
2025-01-16,79.27
2025-01-17,79.9
2025-01-21,80.45
2025-01-22,80.33
2025-01-23,80.47
2025-01-24,80.54
2025-01-27,79.88
2025-01-28,80.08
2025-01-29,80.08
2025-01-30,80.64
2025-01-31,80.27
2025-02-03,79.92
2025-02-04,80.18
2025-02-05,80.33
2025-02-06,80.47
2025-02-07,80.46
2025-02-10,80.71
2025-02-11,80.32
2025-02-12,80.58
2025-02-13,81.06
2025-02-14,81.32
2025-02-18,81.58
2025-02-19,81.24
2025-02-20,80.88
2025-02-21,79.87
2025-02-24,79.3
2025-02-25,78.76
2025-02-26,79.18
2025-02-27,78.69
2025-02-28,79.14
2025-03-03,78.09
2025-03-04,77.83
2025-03-05,78.68
2025-03-06,77.57
2025-03-07,77.55
2025-03-10,75.99
2025-03-11,76.31
2025-03-12,76.55
2025-03-13,76.02
2025-03-14,77.21
2025-03-17,77.76
2025-03-18,77.33
2025-03-19,78.05
2025-03-20,77.86
2025-03-21,77.94
2025-03-24,78.82
2025-03-25,78.85
2025-03-26,78.16
2025-03-27,77.8
2025-03-28,76.93
2025-03-31,76.62
2025-04-01,76.78
2025-04-02,77.26
2025-04-03,74.93
2025-04-04,72.83
2025-04-07,72.41
2025-04-08,71.86
2025-04-09,74.8
2025-04-10,73.05
2025-04-11,73.6
2025-04-14,74.52
2025-04-15,74.64
2025-04-16,74.25
2025-04-17,74.63
2025-04-21,73.92
2025-04-22,75.08
2025-04-23,75.91
2025-04-24,76.68
2025-04-25,77.2
2025-04-28,77.45
2025-04-29,77.7
2025-04-30,77.53
2025-05-01,77.74
2025-05-02,78.52
2025-05-05,78.24
2025-05-06,78.23
2025-05-07,78.17
2025-05-08,78.89
2025-05-09,78.91
2025-05-12,79.95
2025-05-13,80.45
2025-05-14,80.52
2025-05-15,80.46
2025-05-16,80.87
2025-05-19,80.88
2025-05-20,80.71
2025-05-21,79.66
2025-05-22,79.7
2025-05-23,79.61
2025-05-27,80.1
2025-05-28,79.82
2025-05-29,79.74
2025-05-30,79.77
2025-06-02,79.76
2025-06-03,80.33
2025-06-04,80.57
2025-06-05,80.5
2025-06-06,81.12
2025-06-09,81.26
2025-06-10,81.27
2025-06-11,81.21
2025-06-12,80.84
2025-06-13,80.27
2025-06-16,80.88
2025-06-17,80.44
2025-06-18,80.55
2025-06-20,80.61
2025-06-23,80.88
2025-06-24,81.65
2025-06-25,81.5
2025-06-26,82.08
2025-06-27,82.25
2025-06-30,82.66
2025-07-01,82.29
2025-07-02,82.73
2025-07-03,83.1
2025-07-07,82.88
2025-07-08,83.09
2025-07-09,83.46
2025-07-10,83.82
2025-07-11,83.61
2025-07-14,84.23
2025-07-15,84.24
2025-07-16,84.62
2025-07-17,84.8
2025-07-18,85.19
2025-07-21,84.96
2025-07-22,85.28
2025-07-23,85.39
2025-07-24,85.29
2025-07-25,85.35
2025-07-28,85.1
2025-07-29,84.57
2025-07-30,84.88
2025-07-31,84.92
2025-08-01,83.82
2025-08-04,84.56
2025-08-05,84.39
2025-08-06,84.27
2025-08-07,84.68
2025-08-08,84.49
2025-08-11,84.46
2025-08-12,85.28
2025-08-13,85.66
2025-08-14,85.31
2025-08-15,85.39
2025-08-18,85.59
2025-08-19,84.8
2025-08-20,84.75
2025-08-21,84.72
2025-08-22,85.96
2025-08-25,85.76
2025-08-26,86.04
2025-08-27,86.08
2025-08-28,86.39
2025-08-29,86.28
2025-09-02,86.05
2025-09-03,85.82
2025-09-04,86.06
2025-09-05,86.56
2025-09-08,86.78
2025-09-09,87.49
2025-09-10,87.62
2025-09-11,88.39
2025-09-12,88.43
2025-09-15,89.06
2025-09-16,89.09
2025-09-17,89.23
2025-09-18,90.1
2025-09-19,90.41
2025-09-22,90.77
2025-09-23,90.34
2025-09-24,90.01
2025-09-25,89.61
2025-09-26,89.55
2025-09-29,90.47
2025-09-30,90.5
2025-10-01,91.32
2025-10-02,91.99
2025-10-03,92.12
2025-10-06,92.77
2025-10-07,91.96
2025-10-08,92.73
2025-10-09,92.61
2025-10-10,90.9
2025-10-13,92.9
2025-10-14,92.91
2025-10-15,93.42
2025-10-16,92.44
2025-10-17,92.06
2025-10-20,92.8
2025-10-21,92.07
2025-10-22,90.84
2025-10-23,91.65
2025-10-24,92.83
2025-10-27,93.41
2025-10-28,93.18
2025-10-29,93.64
2025-10-30,92.52
2025-10-31,93.16
2025-11-03,93.29
2025-11-04,91.5
2025-11-05,92.83
2025-11-06,91.52
2025-11-07,91.83
2025-11-10,92.6
2025-11-11,91.92
2025-11-12,91.41
2025-11-13,89.02
2025-11-14,88.49
2025-11-17,88.09
2025-11-18,88.13
2025-11-19,88.25
2025-11-20,86.48
2025-11-21,86.73
2025-11-24,88.46
2025-11-25,88.83
2025-11-26,89.89
2025-11-28,90.57
2025-12-01,89.98
2025-12-02,89.68
2025-12-03,90.0
2025-12-04,90.68
2025-12-05,90.65
2025-12-08,90.74
2025-12-09,90.8
2025-12-10,91.02
2025-12-11,91.41
2025-12-12,90.26
2025-12-15,89.16
2025-12-16,89.05
2025-12-17,88.08
2025-12-18,88.73
2025-12-19,90.23
2025-12-22,90.98
2025-12-23,90.6
2025-12-24,90.74
2025-12-26,90.42
2025-12-29,89.98
2025-12-30,89.64
2025-12-31,89.2
2026-01-02,90.55
2026-01-05,91.53
2026-01-06,92.69
2026-01-07,92.1
2026-01-08,91.83
2026-01-09,92.3
2026-01-12,93.13
2026-01-13,93.34
2026-01-14,93.42
2026-01-15,93.62
2026-01-16,93.89
2026-01-20,93.11
2026-01-21,93.84
2026-01-22,94.22
2026-01-23,93.89
2026-01-26,93.7
2026-01-27,94.91
2026-01-28,95.73
2026-01-29,94.82
2026-01-30,93.4
2026-02-02,93.82
2026-02-03,93.85
2026-02-04,92.81
2026-02-05,91.26
2026-02-06,93.95
2026-02-09,95.02
2026-02-10,94.59
2026-02-11,94.5
2026-02-12,93.91
2026-02-13,94.51
2026-02-17,94.78
2026-02-18,94.91
2026-02-19,94.98
2026-02-20,94.64
2026-02-23,94.13
2026-02-24,94.91
2026-02-25,95.62
2026-02-26,95.07
2026-02-27,94.38
2026-03-02,94.74
2026-03-03,93.08
2026-03-04,93.99
2026-03-05,93.04
2026-03-06,91.34
2026-03-09,92.87
2026-03-10,93.01
2026-03-11,93.45
2026-03-12,92.03
2026-03-13,92.05
2026-03-16,93.22
2026-03-17,93.91
2026-03-18,93.63
2026-03-19,94.11
2026-03-20,91.98
2026-03-23,92.72
2026-03-24,92.97
2026-03-25,93.49
2026-03-26,91.43
2026-03-27,89.81
2026-03-30,89.04
2026-03-31,91.52
2026-04-01,92.47
2026-04-02,93.3
2026-04-06,93.22
2026-04-07,93.84
2026-04-08,96.39
2026-04-09,96.51
2026-04-10,96.5
2026-04-13,97.88
2026-04-14,98.84
2026-04-15,99.03
2026-04-16,100.14
2026-04-17,100.51
2026-04-20,100.89
2026-04-21,99.9
2026-04-22,101.0
2026-04-23,100.92
2026-04-24,100.78
2026-04-27,100.71
2026-04-28,99.17
2026-04-29,99.75
2026-04-30,101.04
2026-05-01,101.87
2026-05-04,102.42
2026-05-05,103.9
2026-05-06,105.65
2026-05-07,104.28
2026-05-08,104.68
2026-05-11,106.0
2026-05-12,104.81
2026-05-13,106.04
2026-05-14,106.57
2026-05-15,104.5
2026-05-18,102.86
2026-05-19,102.44
2026-05-20,103.11
2026-05-21,105.37
2026-05-22,105.65
2026-05-26,106.75
2026-05-27,106.91
2026-05-28,107.72
2026-05-29,108.1
2026-06-01,109.43
2026-06-02,110.74
2026-06-03,109.46
2026-06-04,109.66
2026-06-05,105.23
2026-06-08,105.56
2026-06-09,104.68
2026-06-10,103.36
2026-06-11,105.62
2026-06-12,106.88
2026-06-15,109.77
2026-06-16,109.48
2026-06-17,109.54
2026-06-18,110.58
2026-06-22,110.42
2026-06-23,108.24
2026-06-24,107.13
2026-06-25,107.52
2026-06-26,105.5
2026-06-29,107.14
2026-06-30,107.82
2026-07-01,105.85
2026-07-02,104.38
2026-07-06,105.33
2026-07-07,103.85
2026-07-08,104.65
2026-07-09,105.62
2026-07-10,105.24
2026-07-13,103.86
2026-07-14,104.14
2026-07-15,103.59
2026-07-16,101.54
2026-07-17,101.49
2026-07-20,101.82
2026-07-21,103.69
2026-07-22,104.0
2026-07-23,103.17
2026-07-24,101.48
2026-07-27,101.34
2026-07-28,100.31
2026-07-29,98.39
2026-07-30,101.49
2026-07-31,101.85
2026-08-03,103.3
2026-08-04,105.35
2026-08-05,104.34
2026-08-06,102.88
2026-08-07,103.86
